Ngramme	Frequence
nt 	313
ent	227
 de	188
en 	160
ne 	149
es 	143
 qu	141
 la	141
or 	131
e l	128
t l	124
st 	124
 en	124
que	121
ant	112
la 	112
il 	112
 co	111
 se	111
est	110
re 	110
 li	109
 ne	108
t s	102
et 	100
le 	100
it 	98
li 	96
 le	96
is 	95
 po	95
et
	93
 so	93
t e	88
ui 	88
er
	86
e d	85
t a	84
de 	82
 me	81
t d	80
par	78
 es	77
tre	77
on 	76
 to	75
ue 	73
 do	71
 pa	71
 al	70
ist	69
el 	69
son	67
ren	66
 si	65
si 	65
e p	65
 sa	64
qui	64
e s	64
nt
	63
dre	61
lor	59
 pe	58
por	58
 il	58
s e	57
 re	55
ot 	54
sen	54
at 	53
com	53
me 	53
i p	53
e n	53
 te	52
 e 	52
ont	52
ais	52
int	52
ien	51
om 	51
deu	51
con	51
rs 	51
e t	51
ain	51
e c	51
ns 	50

qu	50
ier	50
edr	50
i l	50
 lo	49
ons	48
se 	48
re
	48
sse	48
te 	47
 a 	47
ut 	46
tet	46
ran	46
tot	45
ar 	45
res	45
 ma	44
mai	44
s n	44
s p	44
gra	44
ele	44
nz 	44
e e	43
 no	43
cel	43
 vo	43
ede	43
de
	43
s d	42
sai	42
ome	41
 ho	41
cor	41
t t	40
 ta	40
 gr	40
eme	40
les	39
ors	39
pre	39
mes	39
don	38
i a	38
a c	38
ere	38
ret	38
men	38

e 	38
ale	38
l s	38
ter	38
ai 	38
 fu	37
eit	37
t c	37
 di	37
t p	37
sei	37
e m	37
 mo	37
t m	36
us 	36
nte	36
s s	36
e q	36
 pr	35
 vi	35
ite	35
 ce	35
s a	34
a m	34
 fi	34
ser	34
vei	34
t i	33
i e	33
len	33
ort	33
dis	33
 ch	33
nor	32
hom	32
ço 	32
rre	32
tan	31
ois	31
ver	31
str	31
 ci	31
s l	31
lie	31
eu 	31
rei	31
rte	31
ten	30
ens	30
er 	30
red	30
t n	30
e a	30
cit	30
fil	30
des	30
olt	30
lt 	30
t q	30
ei 	30
es
	30
dol	30
ert	29
ls 	29
e f	29
os 	29
ost	29
ped	29
ene	29

ne	29
n s	28
ste	28
 ou	27
ses	27
ers	27

de	27
vol	27
 ve	27
cha	27
e v	27
s c	26
anz	26
nos	26
ire	26
n f	26
del	26
n a	26
n c	26
 av	26
 at	25
s q	25
ore	25
set	25
t
e	25
lex	25
exi	25
xis	25
qua	25
a p	25
 pl	25
mer	25
ise	24

si	24
r a	24
ait	24
e r	24
e g	24
i d	24
ono	24
gen	24

en	24
n p	24
ove	24
i s	23
t h	23
 ap	23
tes	23
uan	23
ie 	23
pos	23
nen	23
sto	23
ven	23
s f	22
mor	22
nie	22
rai	22
s t	22
t
s	22
ice	22
vre	22
