ngramme	frequence
ent	328
nt 	291
ier	287
ant	227
nt
	216
es 	195
er
	187
re 	179
et
	171
che	146
chi	143
is 	139
ns 	131
us 	130
men	129
le 	119
est	116
ele	116
en 	109
 co	105
ére	101
 ch	100
 en	96
diu	93
nte	93
s p	88
 es	88
ain	87
it 	87

ch	83
 de	83
 to	81
e c	81
s c	80
 di	80
 pa	80
ien	78
iel	78
ie
	78
e d	77
te 	77
ten	76
ens	76
el 	76
sie	76
sen	76
 si	75
és
	75
s s	74
 se	73
ais	72
tet	72
tie	71
e a	71
res	71
tre	71
ren	71
hie	70
er 	70
t a	70
s d	69
rs 	69
me 	69
 re	69
s a	68
 do	68
et 	68
eme	67
t c	67
tot	66
hel	65
ot 	64
sai	64
ou 	64
ers	63
és 	62
t p	62
ont	62
con	62
e p	62
se 	60
 po	59
rie	58
ome	58
ois	57
par	57
iu 	57
st 	57
ste	57
ale	56
rai	56
or 	56
e e	56
t e	56
t s	56
t
c	55
ins	55
ie 	55
os 	55
ius	54
il 	54
ret	54
ost	54
iet	54
 ma	53
oie	53
ies	53
kan	53
t t	52
 ho	52
ore	51
oi 	51
 so	51
roi	51
 al	51
 vi	50
 sa	50
ée
	50
les	49
ert	49
iss	49
e s	49
hon	49
ne 	49
 pr	49
ai 	49
por	48
vie	48
s t	48
 me	48
ole	48
sto	47
ist	47
rme	47
ir
	47
lai	46
voi	45
is
	45
s m	44
pér	44
s e	44
 tr	44

di	44
one	44
esp	44
r
c	44
t
p	43
len	43
e m	43
 jo	43
or
	43
 ar	42
don	42
t
s	42
uis	42
pos	42
e
c	42
jou	42
 te	41
lie	41
t d	41

ka	41
pre	41
oit	40
e v	40
ise	40
lor	39
ort	39

sa	39
int	39
aus	39
s r	39
ut 	39
 ca	39
sse	39
uch	39
e t	38
 an	38
 am	38
s v	38
ill	38
t
d	38
 ve	38
on
	38
rte	37
 vo	37
pri	37
 fi	37
s h	37
ite	37
end	37
ver	36
s f	36
 bo	36
mes	36
 mo	35
nor	35
cho	35
 pl	35
ui 	35
ron	35
iés	35
 ap	35
man	35
rt 	34
 pé	34
esc	34
t
a	34
str	34
ut
	33
he 	33
ter	33
cie	33

to	33
lex	33
exi	33
xis	33
cor	33
spo	33
toi	33
err	33
on 	33

re	32
gen	32
ra 	32
ait	32
des	32
 pu	32
ran	32
dol	31
 fo	31
ign	31
cui	31
 va	31
mie	31
tes	31
for	31
n p	31
war	31
rem	31
iau	31
ser	31
 pe	31
ors	30
t m	30

pr	30
ene	30
ire	30
ame	30
erv	30
ara	30
mai	29
ari	29
e b	29
tor	29
nie	29
vis	29
pie	29
bie	29
mos	29
ue
	29
e f	28
t
t	28
enf	28

co	28
ble	28
ard	28
cri	28
r
p	28
veu	28
qui	28
ans	28
hes	28

jo	28
t r	28
sti	27
eus	27
ass	27
lli	27
enc	27
ris	27
pro	27
ner	27
ose	27
tro	27
jor	27
ira	27
puc	27
 ba	27
it
	27
mor	26
nch	26
 ie	26
 cu	26
cle	26
t
v	26
t v	26
emb	26
rom	26
orm	26
ven	26
sos	26
ich	25
ons	25

si	25
tos	25
uel	25
and	25
com	25
dem	25
r
d	25

es	25
e i	25
mér	25
dis	25
lan	24
bon	24
vai	24
s b	24
 ro	24
nse	24
ove	24
 la	24
t b	24
oir	24
rec	24
ler	24

pu	24
e
d	24
ere	23
tés	23
ssa	23
san	23
goi	23
i p	23
e g	23

de	23
t
m	23
cou	23
rer	23
 li	23

ca	23
rov	23
re
	23
ail	22

po	22
ala	22
nti	22
kes	22
t
b	22

en	22
r
s	22
 bi	22
rvi	22

tr	22
u p	22
iso	22
 cr	21
fil	21
ono	21
ce 	21
nde	21
arm	21
 ti	21
hou	21
nc 	21
in 	20
anc	20
gno	20
t
j	20
tan	20
ian	20
lis	20
e r	20
api	20
plo	20
mer	20
due	20
mbr	20
art	20
t i	20
i c	20
uie	20

do	20
rs
	19
rit	19
s i	19
t f	19
nfa	19
fan	19
ech	19

so	19
r d	19
s
c	19
r a	19
s o	19
ir 	19
net	19
rde	19
ouc	19
r
f	19
t l	19
e
p	19
u s	19

se	19
era	19
fie	19
die	19
aig	19
ang	19
ora	19
erg	19
son	19
esi	18
s
t	18
amo	18
cre	18
 no	18
sié	18
aro	18
 mi	18
n e	18

cu	18
cue	18
aut	18
pai	18
onk	18
nke	18
 or	18
t
r	18
doi	18
tra	18
let	18
 wa	18
rés	18
lés	18
eut	18
nge	18
l p	18
bre	18
 nu	18
car	18
apo	18
i e	18
ine	18

ma	18
 pi	18
rch	18
hit	18
egr	18
e j	17
mar	17
