Ngramme	Frequence
et 	492
 et	410
es 	244
nt 	223
le 	206
 la	188
t l	185
 le	184
il 	183
 de	180
ne 	171
e e	168
 il	165
 qu	162
re 	149
de 	148
que	144
ue 	143
 li	141
ant	138
la 	134
li 	125
e l	123
en 	119
 en	106
 se	106
t e	104
 ma	104
s e	98
ier	95
e i	95
st 	95
 fa	94
 do	94
 me	92
est	90
e p	90
se 	87
 es	86
ran	86
e d	85
ent	84
les	84
con	83
t i	83
ois	80
e c	80
 tu	79
 so	76
er 	74
tu 	74
it 	73
 pr	72
uan	72
 sa	71
 ch	71
qua	71
auc	70
t t	69
us 	67
or 	67
t s	67
fau	67
e t	67

qu	67
one	67
ns 	65

et	65
 pa	65
pra	65
is 	64
ele	64
uco	64
tre	64
ui 	63
 oi	63
qui	62
t d	62
 co	62
ain	62
cha	62
on 	60
e m	60
ont	60
ais	58
 po	58
ez 	58
e s	58
don	58
 ne	58
t a	57
te 	57
ar 	55
rs 	53
iau	52
el 	52
an 	52
ien	51
man	51
ce 	51
s l	51
t p	50
s p	50
 au	50
 ce	50
mai	49
ist	49
e a	49
 te	48
in 	48
 si	47
s q	46
s s	46
fai	46
si 	46
voi	46
l s	46
met	46
r e	45
ons	45
 vi	45
 vo	45
ine	45
s d	44
t c	44
aut	44
n l	44
out	44
i e	43
t m	43
 à 	43
et
	43
a m	43
i d	42
jor	42
ins	42
ou 	42
iz 	42
ser	42
sse	41
a c	41
és 	41
as 	41
era	41
oit	40
son	40
iss	40
 gr	40
aus	40
apr	40
ra 	40
 to	39
 a 	39
tel	39
res	38
men	38
 mo	38
 cu	38
pré	38
rés	38
s f	37
 ap	37
 jo	37
nt
	37
ute	37
l a	37
har	36
r d	36
dou	36
une	36
ne
	36
e q	35
tou	35
utr	35
ors	35
 av	35
ill	35
aig	35
 lo	34
ns
	34
ire	34
z e	34
es
	34
i l	34
 di	34
s m	34
n e	34
l e	33
ave	33
ec 	33
sel	33
 ju	33
e g	32
gra	32
str	32
ise	32
l m	32
nes	32
a g	32
gie	32
t q	31
cin	31
che	31
par	31
anc	30
des	30
lor	30
 pe	30
ard	30
 bo	30
e
e	30
lan	30
rai	30
 pi	30
nie	30
re
	29
i p	29
por	29
 pu	29
roi	28
ir 	28
s c	28
e v	28
e j	28
cui	28
ici	27
oir	27
oul	27
e f	27
t b	27
vec	27
ngi	27
 un	27
juq	27
uqu	27
oie	26
com	26
tie	26
iez	26
 ga	26
uil	26
u v	26
oiz	26
gar	26
 ro	25
ues	25
il
	25
 ve	25
tes	25
nne	25
r l	25
s a	25
ign	25
 ti	25
le
	25
s
e	24
s o	24
a s	24
ang	24
uis	24
 pl	23
ait	23
omm	23
e o	23
chi	23
la
	23
 ta	23
mes	23
de
	23
n t	23
ere	23
 mu	23
eni	22
sai	22
isi	22
t v	22
ult	22
pre	22
lle	22
pie	22
san	22
rre	22
ue
	22
med	22
s n	22
aue	22
iii	22
l n	22

de	21
e à	21
oin	21

le	21
rde	21
e n	21
ach	21
edi	21
dic	21
u l	21
 da	20
toi	20
lai	20
me 	20
t o	20
bon	20
