Ngramme	Frequence
 de	144
et 	131
nt 	130
es 	123
 sa	107
st 	106
ns 	104
ent	96
ain	96
 et	77
ist	77
en 	76
 qu	71
 le	71
est	67
s d	67
re
	65
de 	61
ne 	59
que	59
sai	57
ire	56
la 	56
ien	55
t d	55
les	55
li 	55
t s	53
re 	53
le 	52
 se	52
ant	52
t l	51
rs 	50
e s	49
 es	48
deu	48
 en	47
 di	47
 la	47
 mo	46
us 	46
men	46
ui 	45

et	45
 te	45
s e	44
ue 	44
qui	43
ins	43
nt
	43
ors	42
e e	41
ens	41
ge 	41
or 	40
int	39
 ma	39
 li	39
ren	39
 pa	39
 to	38
eu 	37
i s	36
dis	36
it 	35
org	35
rge	35
t t	35
on 	35
t m	35
es
	35
 vi	34
os 	34
e m	34
il 	34
 fa	34
 ne	34
jor	33
e
d	33

de	33
 so	33
e d	33
 co	32
e
e	32

qu	32
s f	32
 fi	32
fis	32
t p	32
e f	32
par	32
tre	31
se 	31
ot 	31
t e	31
s s	30
 jo	30
e l	30
s p	30
por	30
el 	29
e
l	29
cie	29
des	29
 à 	29
te
	29
e c	29
e
s	28
 cr	28
sa 	28
t a	28
san	27
rie	27
fai	27
mai	27
e t	27
 ve	26
 si	26
mor	26
ere	26
rai	26
e p	26
le
	25
per	25
 me	25
 fe	25
 gr	25
er 	25
is 	25
ble	24
 pr	24
ine	24
lor	24
te 	23
ans	23
s m	23
res	23
tot	23
t f	23
son	23
 pu	23
eme	23
 do	23
 fu	22
dac	22
aci	22
str	22
vei	22
ir 	22
s l	22
 po	22
 fo	22
er
	22
i d	22
si 	21
ie
	21
s q	21
pri	21

li	21
eus	21
t v	20
tos	20
ont	20
eit	20
ne
	20
ais	20
e v	19
ult	19
cor	19
rme	19
for	19
e a	19
 ta	19
rei	19
 re	19
r l	18
 vo	18
cre	18
air	18
 mu	18
tes	18
gra	18
ran	18
n d	18
r e	18
me 	18
ure	18
 ge	17
e n	17
 no	17
age	17
nte	17
 ch	17
che	17
ris	17

en	17
mul	17
lt 	17
eve	17
 pe	17
ar 	17
tu 	17
a p	17
ste	16

si	16
 bo	16
s j	16
ses	16
 pl	16

da	16
ort	16
orm	16
e
a	16
eir	16
abl	16
ce 	16
t c	15
ote	15
cri	15
and	15
t n	15
i f	15
ten	15
e
t	15
e
p	15
ill	15

la	15
mon	15
 tu	15
ta 	14
gen	14
ven	14
bie	14
t j	14
aus	14
ign	14
n c	14
ale	14
ost	14
uis	14
err	14
ter	14
a c	14
s c	14
pui	14
ir
	14
fer	14

to	14
 av	14
 au	14
del	14
s
d	14
anc	14
vre	14
e q	14
s a	14
ce
	14
t q	13
n s	13
vos	13
 da	13
ver	13

po	13
rt 	13
t g	13
s t	13
ele	13
nce	13
mes	13
i m	12
 mi	12
e b	12
com	12
 ci	12
ler	12
con	12
qua	12
lai	12
i p	12
ier	12
r t	12
s
e	12
enc	12
ave	12
esp	12
s n	12
ssa	12
és
	12
iss	12
uet	12
a v	12
u s	12
ace	12
a s	12
 bi	11
oi 	11
fu 	11
u d	11
ge
	11
tra	11
vie	11
sti	11
uan	11
ise	11
se
	11
ole	11
a g	11
rre	11

se	11
t à	11
iau	11
t
e	11
ail	11
r d	11
 un	11
une	11
e r	11
sse	11
a m	11
a d	11
 ce	11

jo	11
ues	11
esm	11
ore	11

lo	11
ivr	11
e
q	11
in 	11
s v	11
 a 	11
i c	10
moi	10
nos	10
ei 	10
i e	10
it
	10
e
v	10
man	10
s g	10
a t	10
s b	10
n l	10
ai 	10
i l	10
i t	10
as 	10
lle	10
 ra	10
au 	10
 ap	10
dev	10
len	10
e
m	10
ges	10
r s	10
n a	10
ces	10
ès 	10
aut	10
 al	10
u l	10
s
l	10
ti 	9
art	9
s o	9
eri	9
 je	9
esu	9
eni	9
nir	9
sei	9
ei
	9
té 	9
ndr	9
dre	9
era	9
s i	9
ras	9
 cu	9

sa	9
apo	9
i a	9
tan	9
ose	9
dot	9
uil	9
gne	9
e
j	9
 il	9
nde	9
uit	9
oil	9
plu	9
lus	9
i g	8
enu	8
om 	8
 su	8
dir	8
bon	8
one	8
 tr	8
rer	8

co	8
l d	8
n t	8
rui	8
jes	8
uer	8
a l	8
ron	8
pla	8

a 	8
rev	8
rir	8
chi	8
hie	8
tor	8
voi	8
oie	8
cui	8
cha	8
ile	8
eil	8
 lo	8
don	8
iés	8
je 	8
ass	8

ai	8
stu	8
oi
	8
ie 	8
a r	8
tei	8
ser	8
 an	8
a f	8
de
	8
n f	8
ait	8
pue	8
fac	8
ue
	8
as
	8
ita	7
is
	7
sem	7

le	7
enp	7
s
q	7
lei	7
t
q	7
viv	7
uir	7
ers	7
 ba	7
r n	7
ité	7
n e	7
esc	7
nté	7
 ro	7
n m	7
ut 	7
mer	7
yma	7
mag	7
sen	7
 dé	7
rde	7
ame	7
pas	7
l e	7
eig	7
nor	7
tab	7
uel	7
t
l	7
ein	7
rac	7
pol	7
oin	7
 ti	7
sme	7
l v	7
s r	7
lin	7
vir	7
 ar	7
iel	7
rte	7
t
a	7
ust	7
ma 	7
pit	6
a b	6
ili	6
i v	6
e
o	6
sui	6
npe	6
u e	6
tie	6
ive	6
e i	6

ve	6
suc	6
ucr	6
tai	6
vin	6
